		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
24.03.22	12:00	4.9	5.8	4.7	19	-16.8	0.4	NNW	1.61	2.7	NW	4.9	3.9	3.9	1016.3	0.00	0.0	0.558	0.000	6.8	82	4.0	6.7	17.18	 .0783	1405	1	100.0	60
24.03.22	13:00	6.6	6.8	4.7	18	-16.1	0.9	SW	3.22	3.6	WSW	6.6	5.4	5.4	1015.5	0.00	0.0	0.491	0.000	9.9	81	6.8	9.9	16.85	 .0773	1401	1	100.0	60
24.03.22	14:00	6.3	6.8	6.1	23	-13.3	0.9	S	3.22	3.1	NE	6.3	5.3	5.3	1015.6	0.00	0.0	0.500	0.000	11.6	79	8.1	11.4	16.05	 .0768	1402	1	100.0	60
24.03.22	15:00	6.6	6.6	6.2	25	-12.1	0.9	N	3.22	3.6	W	6.6	5.6	5.6	1015.2	0.00	0.0	0.488	0.000	12.7	76	8.5	12.4	15.15	 .0764	1401	1	100.0	60
24.03.22	16:00	6.2	6.9	6.1	25	-12.4	0.9	NNE	3.22	3.6	WSW	6.2	5.2	5.2	1014.9	0.00	0.0	0.505	0.000	12.8	74	8.3	12.4	14.55	 .0764	1403	1	100.0	60
24.03.22	17:00	4.9	6.2	4.9	25	-13.5	0.9	NE	3.22	4.9	SSE	4.8	3.9	3.9	1014.6	0.00	0.0	0.560	0.000	10.8	72	6.0	10.5	13.91	 .0770	1403	1	100.0	60
24.03.22	18:00	3.1	4.9	3.1	26	-14.6	0.9	N	3.22	2.7	NNW	2.8	2.2	1.9	1014.8	0.00	0.0	0.634	0.000	7.8	70	2.6	7.5	13.35	 .0780	1402	1	100.0	60
24.03.22	19:00	-0.2	3.1	-0.2	36	-13.5	0.4	NE	1.61	2.2	SW	-0.2	-0.8	-0.8	1014.9	0.00	0.0	0.771	0.000	1.1	70	-3.8	0.8	13.59	 .0802	1401	1	100.0	60
24.03.22	20:00	-1.8	-0.2	-1.8	39	-14.0	0.0	NNW	0.00	1.3	N	-1.8	-2.4	-2.4	1015.3	0.00	0.0	0.840	0.000	-3.3	75	-7.1	-3.5	-3.5	 .0816	1403	1	100.0	60
24.03.22	21:00	-1.2	-1.1	-1.8	16	-23.9	0.0	NNW	0.00	0.9	NNW	-1.2	-1.9	-1.9	1015.5	0.00	0.0	0.813	0.000	-4.2	78	-7.4	-4.3	-4.3	 .0819	1404	1	100.0	60
24.03.22	22:00	-1.4	-1.1	-1.4	16	-24.1	0.0	SSW	0.00	0.9	SSW	-1.4	-2.2	-2.2	1015.6	0.00	0.0	0.824	0.000	-4.6	79	-7.6	-4.7	-4.7	 .0820	1400	1	100.0	60
24.03.22	23:00	-1.6	-1.3	-1.7	12	-27.4	0.0	WNW	0.00	0.9	S	-1.6	-2.3	-2.3	1015.4	0.00	0.0	0.829	0.000	-4.6	79	-7.7	-4.8	-4.8	 .0820	1403	1	100.0	60
25.03.22	00:00	-1.2	-1.2	-1.6	14	-25.4	0.0	NE	0.00	0.9	NE	-1.2	-2.0	-2.0	1015.2	0.00	0.0	0.815	0.000	-4.7	79	-7.8	-4.9	-4.9	 .0820	1403	1	100.0	60
25.03.22	1:00	-1.8	-1.2	-1.8	14	-25.9	0.0	ENE	0.00	0.9	ENE	-1.8	-2.6	-2.6	1015.1	0.00	0.0	0.840	0.000	-4.7	79	-7.8	-4.8	-4.8	 .0820	1401	1	100.0	60
25.03.22	2:00	-3.3	-1.8	-3.3	16	-25.6	0.0	ENE	0.00	0.9	ENE	-3.3	-3.9	-3.9	1014.8	0.00	0.0	0.900	0.000	-5.6	79	-8.6	-5.7	-5.7	 .0823	1402	1	100.0	60
25.03.22	3:00	-3.3	-3.3	-3.4	12	-28.8	0.0	NE	0.00	0.9	NNE	-3.3	-4.1	-4.1	1014.5	0.00	0.0	0.903	0.000	-5.6	79	-8.7	-5.7	-5.7	 .0822	1402	1	100.0	60
25.03.22	4:00	-2.5	-2.4	-3.4	19	-23.0	0.0	NE	0.00	0.9	NE	-2.5	-3.2	-3.2	1014.1	0.00	0.0	0.868	0.000	-5.4	79	-8.5	-5.5	-5.5	 .0821	1403	1	100.0	60
25.03.22	5:00	-2.7	-2.4	-2.7	22	-21.5	0.0	NE	0.00	0.9	NE	-2.7	-3.3	-3.3	1014.0	0.00	0.0	0.875	0.000	-5.6	79	-8.6	-5.7	-5.7	 .0822	1400	1	100.0	60
25.03.22	6:00	-2.2	-2.2	-2.8	17	-24.0	0.0	ENE	0.00	0.9	NE	-2.2	-2.9	-2.9	1014.0	0.00	0.0	0.854	0.000	-5.6	79	-8.7	-5.7	-5.7	 .0822	1403	1	100.0	60
25.03.22	7:00	-2.1	-2.0	-2.2	23	-20.5	0.4	NE	1.61	1.8	NNE	-2.1	-2.7	-2.7	1014.1	0.00	0.0	0.850	0.000	-5.2	80	-8.1	-5.4	-5.4	 .0821	1402	1	100.0	60
25.03.22	8:00	-1.2	-1.1	-2.0	28	-17.4	0.4	ENE	1.61	2.2	NW	-1.2	-1.8	-1.8	1014.1	0.00	0.0	0.813	0.000	-4.3	80	-7.3	-4.5	-4.5	 .0818	1402	1	100.0	60
25.03.22	9:00	0.8	0.9	-1.2	18	-20.9	0.0	NE	0.00	0.9	NE	0.8	0.0	0.0	1014.2	0.00	0.0	0.729	0.000	-2.9	83	-5.4	-3.1	-3.1	 .0813	1405	1	100.0	60
25.03.22	10:00	3.2	3.2	0.9	19	-18.3	0.4	NE	1.61	1.3	NNW	3.2	2.2	2.2	1014.4	0.00	0.0	0.632	0.000	1.7	85	-0.5	1.6	18.35	 .0798	1404	1	100.0	60
25.03.22	11:00	2.7	3.4	2.4	24	-15.9	0.4	W	1.61	1.3	NNW	2.7	1.8	1.8	1014.5	0.00	0.0	0.650	0.000	3.9	85	1.6	3.8	18.35	 .0791	1402	1	100.0	60
25.03.22	12:00	3.7	3.8	2.7	26	-14.1	0.4	NNW	1.61	3.1	ESE	3.7	2.8	2.8	1014.6	0.00	0.0	0.611	0.000	5.5	84	3.0	5.4	17.95	 .0786	1405	1	100.0	60
25.03.22	13:00	4.4	4.6	3.7	39	-8.3	0.9	WNW	3.22	4.0	WSW	4.3	3.7	3.6	1014.6	0.00	0.0	0.579	0.000	8.4	83	5.7	8.3	17.63	 .0777	1403	1	100.0	60
25.03.22	14:00	4.1	4.8	3.8	51	-5.2	0.9	WNW	3.22	4.0	WSW	3.9	3.5	3.3	1014.7	0.00	0.0	0.595	0.000	9.9	80	6.6	9.9	16.35	 .0773	1402	1	100.0	60
25.03.22	15:00	3.6	4.2	3.5	58	-3.9	0.9	W	3.22	5.4	WSW	3.4	3.2	2.9	1014.5	0.00	0.0	0.613	0.000	10.4	78	6.7	10.3	15.75	 .0771	1403	1	100.0	60
25.03.22	16:00	3.0	4.3	2.5	67	-2.5	0.9	W	3.22	4.5	NNE	2.7	2.6	2.3	1015.3	0.00	0.0	0.639	0.000	9.2	77	5.3	9.1	15.42	 .0776	1404	1	100.0	60
25.03.22	17:00	2.2	3.3	1.2	73	-2.2	0.9	WNW	3.22	4.0	SSE	1.8	1.9	1.6	1015.5	0.00	0.0	0.674	0.000	5.9	78	2.4	5.8	15.79	 .0786	1402	1	100.0	60
25.03.22	18:00	0.3	2.4	0.3	78	-3.1	0.9	WNW	3.22	3.1	W	-0.2	0.2	-0.4	1016.0	0.00	0.0	0.750	0.000	4.2	75	0.1	3.9	14.86	 .0792	1402	1	100.0	60
25.03.22	19:00	-1.0	0.4	-1.0	87	-2.9	0.4	WSW	1.61	2.7	W	-1.0	-1.1	-1.1	1016.9	0.00	0.0	0.806	0.000	0.2	77	-3.3	0.0	15.60	 .0806	1404	1	100.0	60
25.03.22	20:00	-1.7	-1.0	-1.7	92	-2.8	0.4	SW	1.61	1.8	NW	-1.7	-1.8	-1.8	1017.7	0.00	0.0	0.833	0.000	-1.1	78	-4.4	-1.2	15.95	 .0810	1403	1	100.0	60
25.03.22	21:00	-2.0	-1.6	-2.2	88	-3.7	0.9	S	3.22	1.8	SW	-2.8	-2.1	-2.9	1018.3	0.00	0.0	0.847	0.000	-1.7	79	-4.8	-1.8	-1.8	 .0813	1404	1	100.0	60
25.03.22	22:00	-1.8	-1.8	-2.1	90	-3.3	0.4	SSW	1.61	0.9	SSW	-1.8	-1.9	-1.9	1018.5	0.00	0.0	0.840	0.000	-1.8	79	-5.0	-2.0	-2.0	 .0813	1401	1	100.0	60
25.03.22	23:00	-1.9	-1.7	-1.9	89	-3.5	0.0	---	0.00	0.0	---	-1.9	-2.0	-2.0	1018.7	0.00	0.0	0.843	0.000	-2.1	79	-5.2	-2.2	-2.2	 .0814	1400	1	100.0	60
26.03.22	00:00	-2.1	-1.8	-2.1	94	-2.9	0.0	---	0.00	0.0	---	-2.1	-2.2	-2.2	1018.8	0.00	0.0	0.852	0.000	-2.2	80	-5.2	-2.3	-2.3	 .0815	1403	1	100.0	60
26.03.22	1:00	-2.4	-2.1	-2.4	95	-3.1	0.0	---	0.00	0.0	---	-2.4	-2.5	-2.5	1018.8	0.00	0.0	0.866	0.000	-2.2	79	-5.4	-2.4	-2.4	 .0815	1401	1	100.0	60
26.03.22	2:00	-2.3	-2.3	-2.5	96	-2.9	0.0	---	0.00	0.0	---	-2.3	-2.4	-2.4	1019.1	0.00	0.0	0.861	0.000	-2.3	80	-5.3	-2.4	-2.4	 .0815	1403	1	100.0	60
26.03.22	3:00	-2.4	-2.3	-2.4	96	-3.0	0.0	SSW	0.00	0.9	SSW	-2.4	-2.5	-2.5	1019.1	0.00	0.0	0.866	0.000	-2.3	80	-5.3	-2.5	-2.5	 .0816	1404	1	100.0	60
26.03.22	4:00	-2.5	-2.2	-2.5	96	-3.1	0.0	SSW	0.00	0.4	SSW	-2.5	-2.6	-2.6	1019.6	0.00	0.0	0.868	0.000	-2.4	80	-5.4	-2.6	-2.6	 .0816	1399	1	100.0	60
26.03.22	5:00	-2.4	-2.3	-2.5	96	-3.0	0.0	SSW	0.00	0.9	SSW	-2.4	-2.5	-2.5	1020.2	0.00	0.0	0.866	0.000	-2.6	80	-5.6	-2.8	-2.8	 .0817	1400	1	100.0	60
26.03.22	6:00	-2.5	-2.4	-2.6	96	-3.1	0.0	SSW	0.00	0.4	SSW	-2.5	-2.6	-2.6	1020.6	0.00	0.0	0.868	0.000	-2.6	80	-5.6	-2.8	-2.8	 .0818	1402	1	100.0	60
26.03.22	7:00	-3.0	-2.4	-3.0	96	-3.5	0.0	SSW	0.00	0.9	SSW	-3.0	-3.1	-3.1	1020.8	0.00	0.0	0.889	0.000	-3.3	79	-6.5	-3.5	-3.5	 .0820	1402	1	100.0	60
26.03.22	8:00	-2.7	-2.7	-3.2	90	-4.1	0.0	SSW	0.00	0.9	SSW	-2.7	-2.8	-2.8	1021.5	0.00	0.0	0.877	0.000	-4.3	81	-7.1	-4.4	-4.4	 .0824	1399	1	100.0	60
26.03.22	9:00	-0.7	-0.7	-2.7	74	-4.8	0.0	SSW	0.00	0.9	SSW	-0.7	-0.9	-0.9	1021.9	0.00	0.0	0.794	0.000	-3.1	84	-5.4	-3.2	-3.2	 .0820	1402	1	100.0	60
26.03.22	10:00	0.7	0.7	-0.8	74	-3.4	0.4	NW	1.61	1.3	NW	0.7	0.4	0.4	1022.3	0.00	0.0	0.736	0.000	1.7	85	-0.6	1.6	18.35	 .0805	1405	1	100.0	60
26.03.22	11:00	1.6	1.7	0.7	62	-4.9	0.4	WNW	1.61	1.8	NNW	1.6	1.2	1.2	1023.0	0.00	0.0	0.699	0.000	3.6	84	1.2	3.5	17.95	 .0799	1402	1	100.0	60
26.03.22	12:00	2.8	3.2	1.6	61	-4.0	0.4	NNW	1.61	2.2	NNW	2.8	2.4	2.4	1023.4	0.00	0.0	0.646	0.000	5.6	85	3.2	5.4	18.35	 .0793	1400	1	100.0	60
26.03.22	13:00	4.8	4.8	2.6	56	-3.3	0.9	N	3.22	2.7	W	4.7	4.2	4.2	1023.6	0.00	0.0	0.565	0.000	7.9	85	5.6	7.9	18.43	 .0785	1402	1	100.0	60
26.03.22	14:00	4.2	5.0	4.2	53	-4.6	0.9	WNW	3.22	3.6	NW	4.0	3.6	3.4	1023.0	0.00	0.0	0.590	0.000	10.4	81	7.3	10.4	16.82	 .0777	1404	1	100.0	60
26.03.22	15:00	3.5	4.2	3.2	66	-2.3	1.3	W	4.83	4.9	N	2.4	3.1	2.1	1022.9	0.00	0.0	0.618	0.000	8.7	80	5.4	8.6	16.40	 .0783	1403	1	100.0	60
26.03.22	16:00	4.2	4.2	2.7	56	-3.8	0.9	W	3.22	3.1	W	4.0	3.7	3.5	1022.9	0.00	0.0	0.590	0.000	7.8	81	4.7	7.7	16.85	 .0786	1401	1	100.0	60
26.03.22	17:00	3.7	4.3	3.6	51	-5.5	0.9	WSW	3.22	3.6	S	3.4	3.1	2.9	1022.6	0.00	0.0	0.611	0.000	9.0	77	5.2	8.9	15.41	 .0782	1404	1	100.0	60
26.03.22	18:00	2.5	3.7	2.5	60	-4.5	0.9	WNW	3.22	3.6	NNW	2.2	2.1	1.7	1022.8	0.00	0.0	0.660	0.000	6.8	75	2.7	6.6	14.76	 .0789	1403	1	100.0	60
26.03.22	19:00	-0.3	2.5	-0.3	65	-6.1	0.4	NW	1.61	3.6	NNW	-0.3	-0.6	-0.6	1022.9	0.00	0.0	0.775	0.000	1.1	73	-3.2	0.8	14.31	 .0808	1404	1	100.0	60
26.03.22	20:00	-0.9	-0.3	-0.9	64	-6.9	0.9	WSW	3.22	3.6	WSW	-1.6	-1.3	-1.9	1023.3	0.00	0.0	0.803	0.000	-1.9	77	-5.4	-2.2	-2.2	 .0818	1398	1	100.0	60
26.03.22	21:00	-1.1	-0.9	-1.2	70	-5.9	1.8	SW	6.44	4.9	SW	-3.4	-1.4	-3.7	1022.8	0.00	0.0	0.810	0.000	-2.6	79	-5.8	-2.8	-2.8	 .0819	1399	1	100.0	60
26.03.22	22:00	-1.2	-0.9	-1.2	78	-4.5	2.7	SW	9.66	7.2	SW	-4.6	-1.3	-4.8	1022.8	0.00	0.0	0.813	0.000	-2.5	80	-5.5	-2.7	-2.7	 .0819	1401	1	100.0	60
26.03.22	23:00	-1.2	-0.9	-1.2	79	-4.4	2.7	SW	9.66	6.7	SW	-4.7	-1.4	-4.8	1022.5	0.00	0.0	0.815	0.000	-2.5	80	-5.5	-2.7	-2.7	 .0819	1399	1	100.0	60
27.03.22	00:00	-1.0	-0.9	-1.3	75	-4.9	3.1	WSW	11.27	6.3	SW	-4.8	-1.2	-5.1	1022.1	0.00	0.0	0.806	0.000	-2.3	81	-5.2	-2.5	-2.5	 .0818	1404	1	100.0	60
27.03.22	1:00	-1.2	-1.0	-1.3	79	-4.3	3.6	WSW	12.87	9.4	SW	-5.4	-1.3	-5.6	1021.5	0.00	0.0	0.813	0.000	-2.3	80	-5.3	-2.4	-2.4	 .0817	1401	1	100.0	60
27.03.22	2:00	-1.1	-1.1	-1.4	81	-3.9	4.0	SW	14.48	9.8	SW	-5.6	-1.2	-5.8	1021.1	0.00	0.0	0.808	0.000	-2.2	81	-5.0	-2.3	-2.3	 .0817	1400	1	100.0	60
27.03.22	3:00	-1.2	-1.0	-1.2	85	-3.4	5.4	SW	19.31	11.2	SW	-6.6	-1.3	-6.7	1019.9	0.00	0.0	0.813	0.000	-1.7	81	-4.6	-1.9	-1.9	 .0814	1402	1	100.0	60
27.03.22	4:00	-0.8	-0.8	-1.2	84	-3.2	5.8	SW	20.92	12.1	SW	-6.4	-0.9	-6.5	1019.2	0.00	0.0	0.799	0.000	-1.4	81	-4.2	-1.6	-1.6	 .0812	1400	1	100.0	60
27.03.22	5:00	-0.6	-0.4	-0.9	83	-3.1	6.3	SW	22.53	13.4	WSW	-6.3	-0.7	-6.4	1018.5	0.00	0.0	0.789	0.000	-1.3	81	-4.1	-1.4	-1.4	 .0812	1402	1	100.0	60
27.03.22	6:00	-0.4	-0.3	-0.8	85	-2.6	4.9	SW	17.70	13.0	SSE	-5.3	-0.5	-5.4	1018.0	0.00	0.0	0.780	0.000	-1.2	82	-3.9	-1.4	-1.4	 .0811	1404	1	100.0	60
27.03.22	7:00	-0.8	-0.4	-0.8	92	-2.0	4.9	SW	17.70	11.6	WSW	-5.9	-0.9	-6.0	1017.5	0.00	0.0	0.799	0.000	-1.1	81	-3.9	-1.2	17.05	 .0810	1399	1	100.0	60
27.03.22	8:00	-0.5	-0.5	-0.9	94	-1.3	4.0	WSW	14.48	8.0	WSW	-4.9	-0.6	-4.9	1017.0	0.00	0.0	0.785	0.000	-0.8	82	-3.5	-1.0	17.35	 .0809	1402	1	100.0	60
27.03.22	9:00	-0.1	-0.1	-0.5	96	-0.6	2.7	W	9.66	8.9	NE	-3.3	-0.1	-3.3	1017.2	0.00	0.0	0.766	0.000	-0.2	82	-2.9	-0.4	17.35	 .0807	1401	1	100.0	60
27.03.22	10:00	0.2	0.4	-0.1	97	-0.2	2.7	W	9.66	7.6	S	-2.9	0.2	-2.9	1016.6	0.00	0.0	0.755	0.000	0.2	82	-2.5	0.0	17.35	 .0805	1403	1	100.0	60
27.03.22	11:00	-0.4	0.3	-0.4	97	-0.8	2.2	W	8.05	8.0	W	-3.2	-0.4	-3.2	1017.0	0.00	0.0	0.780	0.000	0.2	82	-2.5	0.0	17.35	 .0806	1402	1	100.0	60
27.03.22	12:00	-0.5	-0.3	-0.6	97	-0.9	2.2	WNW	8.05	8.5	WNW	-3.3	-0.6	-3.4	1016.9	0.00	0.0	0.785	0.000	0.3	82	-2.4	0.2	17.35	 .0805	1401	1	100.0	60
27.03.22	13:00	0.6	0.6	-0.6	90	-0.9	2.7	WNW	9.66	11.2	NNE	-2.6	0.4	-2.7	1016.7	0.00	0.0	0.741	0.000	1.8	83	-0.7	1.7	17.65	 .0800	1402	1	100.0	60
27.03.22	14:00	0.7	1.1	0.2	75	-3.3	2.7	W	9.66	9.4	WNW	-2.4	0.4	-2.6	1016.8	0.00	0.0	0.736	0.000	3.8	82	1.0	3.6	17.35	 .0794	1400	1	100.0	60
27.03.22	15:00	0.3	0.8	-0.2	72	-4.1	2.7	W	9.66	8.5	WNW	-2.8	0.1	-3.1	1016.8	0.00	0.0	0.750	0.000	4.4	81	1.4	4.2	16.95	 .0792	1400	1	100.0	60
27.03.22	16:00	-0.6	0.5	-0.6	71	-5.2	2.7	W	9.66	8.5	NNW	-3.9	-0.8	-4.2	1016.9	0.00	0.0	0.787	0.000	3.6	79	0.3	3.4	16.25	 .0795	1401	1	100.0	60
27.03.22	17:00	-1.7	-0.5	-1.7	75	-5.5	2.7	W	9.66	8.9	NW	-5.2	-1.9	-5.4	1017.9	0.00	0.0	0.833	0.000	2.2	78	-1.3	2.0	15.87	 .0800	1402	1	100.0	60
27.03.22	18:00	-2.5	-1.7	-2.7	77	-6.0	2.7	W	9.66	8.5	SSE	-6.2	-2.7	-6.4	1019.0	0.00	0.0	0.868	0.000	-0.3	78	-3.7	-0.4	15.92	 .0809	1404	1	100.0	60
27.03.22	19:00	-3.7	-2.4	-3.7	82	-6.3	2.2	W	8.05	7.6	WSW	-7.1	-3.9	-7.3	1020.2	0.00	0.0	0.919	0.000	-2.8	78	-6.1	-2.9	-2.9	 .0818	1405	1	100.0	60
27.03.22	20:00	-4.3	-3.7	-4.3	84	-6.6	2.2	SW	8.05	7.6	WNW	-7.8	-4.4	-7.9	1021.8	0.00	0.0	0.944	0.000	-4.7	80	-7.6	-4.8	-4.8	 .0825	1405	1	100.0	60
27.03.22	21:00	-4.6	-4.3	-4.6	85	-6.7	2.2	W	8.05	8.9	NNW	-8.1	-4.7	-8.2	1023.0	0.00	0.0	0.954	0.000	-5.2	81	-8.0	-5.3	-5.3	 .0828	1401	1	100.0	60
27.03.22	22:00	-4.9	-4.6	-4.9	86	-6.9	1.8	WSW	6.44	7.6	NNW	-7.9	-5.1	-8.0	1023.9	0.00	0.0	0.970	0.000	-5.7	81	-8.5	-5.8	-5.8	 .0830	1404	1	100.0	60
27.03.22	23:00	-5.3	-4.9	-5.3	84	-7.6	1.8	WSW	6.44	6.3	WSW	-8.3	-5.4	-8.4	1025.0	0.00	0.0	0.984	0.000	-6.2	81	-8.9	-6.3	-6.3	 .0833	1402	1	100.0	60
28.03.22	00:00	-5.7	-5.3	-5.7	82	-8.2	1.8	WSW	6.44	6.7	WNW	-8.7	-5.8	-8.8	1025.4	0.00	0.0	1.000	0.000	-6.6	81	-9.3	-6.7	-6.7	 .0835	1403	1	100.0	60
28.03.22	1:00	-6.1	-5.7	-6.1	81	-8.8	1.3	WSW	4.83	7.6	NW	-8.3	-6.2	-8.4	1026.0	0.00	0.0	1.016	0.000	-7.1	81	-9.8	-7.2	-7.2	 .0837	1401	1	100.0	60
28.03.22	2:00	-6.4	-6.1	-6.4	81	-9.1	0.9	SW	3.22	4.5	NNE	-7.6	-6.5	-7.7	1026.6	0.00	0.0	1.030	0.000	-7.7	81	-10.4	-7.8	-7.8	 .0839	1401	1	100.0	60
28.03.22	3:00	-6.4	-6.4	-6.5	75	-10.1	0.9	WSW	3.22	4.0	SSW	-7.7	-6.6	-7.8	1026.9	0.00	0.0	1.032	0.000	-8.1	82	-10.6	-8.2	-8.2	 .0841	1401	1	100.0	60
28.03.22	4:00	-6.7	-6.4	-6.8	73	-10.7	0.9	SW	3.22	5.4	NNW	-7.9	-6.8	-8.1	1027.4	0.00	0.0	1.042	0.000	-8.4	82	-10.9	-8.5	-8.5	 .0842	1403	1	100.0	60
28.03.22	5:00	-6.6	-6.5	-6.7	70	-11.2	0.9	SSW	3.22	3.6	WSW	-7.8	-6.8	-8.0	1027.9	0.00	0.0	1.039	0.000	-8.6	82	-11.1	-8.7	-8.7	 .0843	1403	1	100.0	60
28.03.22	6:00	-6.6	-6.4	-6.6	69	-11.4	0.9	WSW	3.22	4.0	SW	-7.8	-6.8	-8.0	1028.5	0.00	0.0	1.039	0.000	-8.6	82	-11.1	-8.7	-8.7	 .0844	1403	1	100.0	60
28.03.22	7:00	-6.6	-6.5	-6.7	71	-11.0	0.4	SW	1.61	4.5	N	-6.6	-6.8	-6.8	1029.4	0.00	0.0	1.039	0.000	-8.6	82	-11.1	-8.7	-8.7	 .0845	1401	1	100.0	60
28.03.22	8:00	-5.9	-5.9	-6.6	73	-10.0	0.9	W	3.22	2.7	W	-7.1	-6.1	-7.3	1030.1	0.00	0.0	1.012	0.000	-7.9	82	-10.4	-8.0	-8.0	 .0843	1401	1	100.0	60
28.03.22	9:00	-4.1	-4.1	-5.9	68	-9.1	0.4	NNW	1.61	3.1	NW	-4.1	-4.3	-4.3	1030.7	0.00	0.0	0.933	0.000	-5.8	86	-7.7	-5.9	-5.9	 .0836	1401	1	100.0	60
28.03.22	10:00	-2.4	-2.3	-4.1	60	-9.1	0.4	N	1.61	3.1	W	-2.4	-2.7	-2.7	1030.8	0.00	0.0	0.863	0.000	-1.2	86	-3.2	-1.3	-1.3	 .0821	1402	1	100.0	60
28.03.22	11:00	-0.6	-0.5	-2.3	52	-9.2	0.4	NNW	1.61	2.7	NNW	-0.6	-1.1	-1.1	1031.3	0.00	0.0	0.787	0.000	1.0	86	-1.1	0.8	19.05	 .0814	1403	1	100.0	60
28.03.22	12:00	0.6	0.6	-0.6	54	-7.6	0.4	W	1.61	4.0	SW	0.6	0.2	0.2	1030.8	0.00	0.0	0.738	0.000	3.2	87	1.2	3.1	19.15	 .0806	1404	1	100.0	60
28.03.22	13:00	1.2	1.3	0.6	50	-8.1	0.9	WNW	3.22	3.1	ESE	0.8	0.7	0.3	1030.5	0.00	0.0	0.713	0.000	5.7	85	3.3	5.6	18.35	 .0798	1404	1	100.0	60
28.03.22	14:00	2.2	2.3	1.1	49	-7.5	0.9	NW	3.22	3.1	SSW	1.8	1.6	1.3	1030.0	0.00	0.0	0.674	0.000	7.9	83	5.2	7.8	17.60	 .0791	1397	1	100.0	60
28.03.22	15:00	2.8	3.2	2.1	53	-5.8	0.9	WNW	3.22	4.5	NNW	2.6	2.3	2.1	1029.5	0.00	0.0	0.646	0.000	9.7	81	6.6	9.7	16.85	 .0784	1403	1	100.0	60
28.03.22	16:00	2.8	3.4	2.7	56	-5.1	0.9	NW	3.22	3.6	NNW	2.6	2.3	2.1	1028.9	0.00	0.0	0.646	0.000	10.1	78	6.4	10.0	15.75	 .0783	1404	1	100.0	60
28.03.22	17:00	2.6	3.1	2.4	54	-5.8	0.9	NW	3.22	4.0	WSW	2.3	2.1	1.8	1028.7	0.00	0.0	0.655	0.000	9.2	77	5.3	9.1	15.42	 .0786	1401	1	100.0	60
28.03.22	18:00	1.8	2.6	1.6	49	-7.8	0.9	WSW	3.22	2.7	W	1.4	1.3	0.9	1027.9	0.00	0.0	0.690	0.000	7.1	75	3.0	6.9	14.75	 .0792	1403	1	100.0	60
28.03.22	19:00	0.3	1.8	0.3	36	-13.0	0.9	SW	3.22	2.2	SSW	-0.2	-0.3	-0.8	1027.5	0.00	0.0	0.750	0.000	1.8	74	-2.3	1.6	14.55	 .0809	1404	1	100.0	60
28.03.22	20:00	0.1	0.4	0.0	28	-16.3	0.9	SSE	3.22	3.6	S	-0.4	-0.6	-1.2	1027.8	0.00	0.0	0.759	0.000	-0.9	79	-4.1	-1.1	16.34	 .0818	1403	1	100.0	60
28.03.22	21:00	1.2	1.3	0.0	24	-17.2	1.3	SSE	4.83	3.6	SW	-0.1	0.4	-0.9	1027.6	0.00	0.0	0.713	0.000	-1.2	81	-4.1	-1.4	-1.4	 .0819	1403	1	100.0	60
28.03.22	22:00	1.7	1.7	1.1	29	-14.5	1.8	SW	6.44	4.0	WSW	-0.3	0.9	-1.0	1027.4	0.00	0.0	0.694	0.000	-0.4	81	-3.3	-0.6	17.00	 .0816	1403	1	100.0	60
28.03.22	23:00	2.1	2.2	1.6	32	-12.9	1.3	SW	4.83	4.5	WSW	0.9	1.4	0.2	1026.8	0.00	0.0	0.676	0.000	-0.1	81	-3.0	-0.3	16.98	 .0814	1401	1	100.0	60
29.03.22	00:00	2.3	2.4	2.0	34	-12.0	1.3	SW	4.83	3.6	SSW	1.1	1.6	0.4	1025.8	0.00	0.0	0.669	0.000	-0.1	81	-2.9	-0.2	16.97	 .0813	1403	1	100.0	60
29.03.22	1:00	2.8	2.8	2.3	37	-10.4	0.9	SW	3.22	2.2	SW	2.6	2.1	1.8	1025.1	0.00	0.0	0.646	0.000	-0.2	81	-3.1	-0.4	16.99	 .0813	1401	1	100.0	60
29.03.22	2:00	3.3	3.4	2.8	38	-9.7	1.8	SW	6.44	4.5	SSE	1.7	2.6	0.9	1024.4	0.00	0.0	0.625	0.000	0.7	82	-2.0	0.6	17.35	 .0810	1403	1	100.0	60
29.03.22	3:00	4.3	4.3	3.3	33	-10.6	2.2	SW	8.05	4.0	WSW	2.3	3.5	1.5	1023.4	0.00	0.0	0.583	0.000	1.6	81	-1.3	1.4	16.85	 .0806	1403	1	100.0	60
29.03.22	4:00	4.4	4.7	4.3	47	-5.9	1.8	SSW	6.44	4.9	WSW	2.9	3.8	2.3	1022.5	0.00	0.0	0.579	0.000	2.3	81	-0.6	2.2	16.87	 .0803	1405	1	100.0	60
29.03.22	5:00	4.3	4.7	4.2	52	-4.7	3.1	SSW	11.27	7.6	SW	1.6	3.7	1.0	1021.6	0.00	0.0	0.586	0.000	2.8	81	-0.1	2.7	16.89	 .0801	1401	1	100.0	60
29.03.22	6:00	4.8	4.9	4.2	52	-4.2	2.7	SSW	9.66	6.7	SSE	2.6	4.2	1.9	1021.1	0.00	0.0	0.562	0.000	3.1	81	0.1	2.9	16.90	 .0800	1402	1	100.0	60
